Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-01-01;30,0;18,4;24,2;66,75;0,0;3,1;;9,1
1976-01-02;31,3;18,7;24,54;72,5;0,0;3,6;;9,2
1976-01-03;30,6;20,4;25,58;69,5;0,0;2,9;;8,2
1976-01-04;31,6;21,4;25,6;66,75;0,0;3,4;;9,4
1976-01-05;31,1;21,7;25,76;69,75;1,2;3,4;;7,5
1976-01-06;30,8;22,0;25,92;65,75;0,0;2,9;;6,6
1976-01-07;33,0;20,7;27,24;58,0;0,0;3,8;;11,7
1976-01-08;34,8;20,2;27,3;69,0;0,0;5,5;;10,2
1976-01-09;35,2;21,3;25,64;77,25;0,0;4,5;;10,4
1976-01-10;33,2;20,2;27,0;70,25;39,4;3,7;;11,4
1976-01-11;34,6;21,4;27,7;62,5;0,0;3,8;;11,5
1976-01-12;34,8;21,6;27,5;68,75;0,0;3,6;;10,5
1976-01-13;34,2;21,9;25,7;74,5;0,0;3,6;;10,1
1976-01-14;33,2;20,2;26,16;65,75;2,3;3,6;;10,8
1976-01-15;33,4;20,3;26,04;56,75;0,0;3,5;;11,6
1976-01-16;34,1;20,2;27,1;61,0;0,0;4,1;;11,5
1976-01-17;34,9;22,0;27,58;62,25;0,0;4,4;;11,4
1976-01-18;34,1;21,0;26,58;62,0;0,0;4,3;;11,4
1976-01-19;33,6;20,5;26,7;59,5;0,0;4,6;;11,6
1976-01-20;34,2;20,6;27,1;58,25;0,0;4,6;;11,5
1976-01-21;35,1;20,4;27,28;60,0;0,0;4,5;;10,2
1976-01-22;32,9;22,7;26,78;65,25;0,0;4,7;;8,7
1976-01-23;30,7;19,9;24,68;67,25;0,0;4,1;;6,5
1976-01-24;33,9;19,7;25,5;69,75;0,0;3,2;;8,3
1976-01-25;34,7;20,8;27,52;55,25;0,0;3,0;;10,3
1976-01-26;34,1;22,3;26,8;69,75;0,0;4,9;;4,4
1976-01-27;34,6;22,2;26,48;79,0;0,0;3,0;;6,5
1976-01-28;32,2;22,5;25,7;60,25;7,1;2,7;;10,9
1976-01-29;30,2;18,0;24,38;58,25;0,0;3,3;;7,6
1976-01-30;31,6;19,7;24,38;60,25;0,0;3,2;;7,9
1976-01-31;31,2;20,1;24,52;75,0;0,0;3,1;;5,6
1976-02-01;27,8;19,3;23,54;69,0;20,3;4,3;;1,4
1976-02-02;25,0;20,1;22,76;89,5;2,5;2,0;;0,0
1976-02-03;30,2;21,2;23,96;81,25;8,9;0,6;;4,3
1976-02-04;31,2;20,8;25,64;85,0;20,0;1,9;;5,3
1976-02-05;31,9;22,6;27,04;66,0;1,1;2,0;;6,9
1976-02-06;32,9;23,9;27,72;61,0;0,0;3,3;;7,9
1976-02-07;32,7;23,2;26,6;68,75;0,0;4,0;;6,0
1976-02-08;32,8;21,8;26,06;76,75;0,0;2,9;;7,5
1976-02-09;27,3;20,4;23,4;73,75;6,6;2,3;;1,8
1976-02-10;29,8;19,4;23,84;58,5;1,2;1,8;;10,4
1976-02-11;26,5;17,2;22,68;61,75;0,0;0,3;;5,7
1976-02-12;28,9;17,2;23,14;59,75;0,0;3,3;;8,5
1976-02-13;30,1;16,9;23,82;61,25;0,0;3,1;;9,3
1976-02-14;31,1;17,9;24,44;65,5;0,0;3,4;;10,0
