Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-01-01;27,5;14,7;20,84;73,5;0,0;3,7;;8,3
1976-01-02;27,6;15,2;21,12;73,75;0,0;3,3;;9,6
1976-01-03;28,7;16,0;21,26;80,75;0,0;3,0;;7,0
1976-01-04;27,0;15,5;20,62;80,75;9,1;2,4;;6,5
1976-01-05;27,0;16,0;21,0;79,5;2,0;2,4;;4,8
1976-01-06;27,0;17,3;21,78;70,25;0,0;2,5;;6,5
1976-01-07;29,4;16,3;22,5;65,0;0,0;3,4;;12,5
1976-01-08;31,3;16,6;22,48;73,0;0,0;4,6;;10,9
1976-01-09;30,4;15,4;21,8;76,0;0,0;4,1;;9,3
1976-01-10;29,4;14,8;22,34;71,25;2,8;3,2;;9,8
1976-01-11;32,0;16,4;23,8;64,25;0,0;3,3;;12,6
1976-01-12;32,6;14,6;22,94;74,0;0,0;4,3;;8,1
1976-01-13;28,6;16,0;20,94;82,25;17,6;3,0;;8,1
1976-01-14;28,7;14,7;20,8;78,5;0,5;2,2;;11,0
1976-01-15;29,4;14,3;21,12;69,0;0,0;3,3;;12,1
1976-01-16;30,8;15,4;21,62;72,25;0,0;4,0;;11,6
1976-01-17;31,4;15,4;22,84;71,5;0,0;3,8;;11,5
1976-01-18;30,6;15,4;21,74;70,5;0,0;3,7;;12,0
1976-01-19;29,5;14,7;21,14;68,25;0,0;4,3;;11,5
1976-01-20;29,7;13,6;21,18;72,0;0,0;3,8;;11,6
1976-01-21;31,4;14,3;22,76;66,25;0,0;3,0;;10,3
1976-01-22;30,4;15,4;22,32;69,75;0,0;4,6;;8,7
1976-01-23;27,4;13,9;20,74;76,0;2,4;4,9;;3,8
1976-01-24;29,0;14,0;20,74;79,0;0,0;2,8;;5,9
1976-01-25;31,4;14,5;23,52;62,0;4,0;2,7;;12,4
1976-01-26;32,0;17,7;23,02;76,25;0,0;5,0;;6,9
1976-01-27;29,0;16,0;21,94;81,75;4,6;3,7;;4,8
1976-01-28;29,6;17,0;22,6;61,75;8,3;2,0;;8,1
1976-01-29;26,0;10,4;19,28;77,0;0,0;3,3;;5,4
1976-01-30;27,8;11,6;20,36;74,25;3,6;2,2;;9,8
1976-01-31;26,4;14,9;20,34;84,75;0,0;2,9;;4,8
1976-02-01;24,4;14,3;19,34;83,75;3,7;2,5;;1,2
1976-02-02;22,0;15,4;19,2;86,5;7,8;2,7;;0,0
1976-02-03;27,2;15,0;20,9;79,25;21,6;1,4;;3,2
1976-02-04;29,9;16,6;22,86;79,75;3,8;2,3;;9,5
1976-02-05;27,8;17,7;22,7;82,5;2,9;3,0;;6,9
1976-02-06;28,4;16,6;22,84;73,75;6,7;2,7;;5,2
1976-02-07;29,0;16,7;22,26;81,25;0,0;3,3;;5,4
1976-02-08;29,4;15,3;21,7;75,5;0,0;2,9;;6,7
1976-02-09;26,0;15,0;20,62;76,75;8,0;2,6;;5,0
1976-02-10;25,6;15,2;20,12;68,25;2,0;3,3;;11,7
1976-02-11;24,8;12,9;19,1;66,75;0,0;5,6;;11,7
1976-02-12;26,8;12,3;19,66;65,75;0,0;4,8;;11,5
1976-02-13;28,2;10,3;20,3;67,0;0,0;4,9;;11,6
1976-02-14;28,3;11,3;20,72;63,0;0,0;4,6;;11,5
1976-02-15;28,3;12,4;21,06;73,75;0,0;5,0;;6,8
1976-02-16;29,9;15,0;21,94;77,5;0,0;3,2;;8,8
1976-02-17;29,6;17,0;21,48;75,25;0,0;3,5;;6,1
1976-02-18;31,2;13,4;21,42;71,75;0,0;2,9;;9,5
1976-02-19;28,8;13,4;20,62;68,25;0,0;3,2;;10,0
1976-02-20;29,7;12,2;20,62;71,25;0,0;3,4;;10,6
1976-02-21;30,5;13,6;21,94;64,0;0,0;3,6;;11,6
1976-02-22;31,2;13,8;22,62;63,5;0,0;4,8;;11,9
1976-02-23;30,9;16,0;22,52;73,0;0,0;4,7;;11,3
1976-02-24;31,4;16,0;23,04;63,0;0,0;3,9;;8,2
1976-02-25;27,0;16,8;22,02;67,5;0,0;4,5;;5,8
1976-02-26;28,8;15,8;21,5;64,25;0,0;4,0;;8,9
1976-02-27;29,3;14,4;22,48;61,5;0,0;4,3;;10,5
1976-02-28;31,3;15,7;23,0;62,0;0,0;4,8;;8,5
1976-02-29;29,0;16,7;21,5;66,75;0,0;4,0;;9,6
1976-03-01;31,0;15,4;21,4;69,5;0,0;4,3;;10,7
1976-03-02;29,7;15,2;21,14;74,5;0,0;4,1;;9,8
1976-03-03;29,6;15,7;21,14;68,25;0,0;3,5;;6,9
1976-03-04;30,0;12,9;21,32;68,25;0,0;3,3;;9,6
