Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-01-01;28,0;12,5;;;0,0;;;
1976-01-02;27,0;16,0;;;0,0;;;
1976-01-03;27,5;15,0;;;0,0;;;
1976-01-04;27,0;14,0;;;0,4;;;
1976-01-05;27,5;13,0;;;0,0;;;
1976-01-06;28,0;17,0;;;0,0;;;
1976-01-07;26,0;14,0;;;0,0;;;
1976-01-08;27,0;12,5;;;0,0;;;
1976-01-09;31,0;14,0;;;0,0;;;
1976-01-10;29,0;15,0;;;0,0;;;
1976-01-11;28,0;10,0;;;0,0;;;
1976-01-12;31,0;12,0;;;9,0;;;
1976-01-13;33,0;15,5;;;0,0;;;
1976-01-14;27,5;16,0;;;0,3;;;
1976-01-15;29,0;14,5;;;0,0;;;
1976-01-16;28,5;13,0;;;0,0;;;
1976-01-17;30,5;14,0;;;0,0;;;
1976-01-18;31,0;13,0;;;0,0;;;
1976-01-19;31,0;16,0;;;0,0;;;
1976-01-20;28,0;12,5;;;0,0;;;
1976-01-21;29,0;13,0;;;0,0;;;
1976-01-22;30,0;16,5;;;0,0;;;
1976-01-23;30,5;14,5;;;0,0;;;
1976-01-24;26,0;14,0;;;14,4;;;
1976-01-25;28,5;16,0;;;0,4;;;
1976-01-26;29,0;15,0;;;0,0;;;
1976-01-27;28,0;17,0;;;0,0;;;
1976-01-28;30,0;15,0;;;0,4;;;
1976-01-29;29,0;10,0;;;1,0;;;
1976-01-30;25,0;11,5;;;0,0;;;
1976-01-31;27,0;14,0;;;0,0;;;
1976-02-01;27,0;15,0;;;30,0;;;
1976-02-02;22,0;16,5;;;7,7;;;
1976-02-03;21,0;17,0;;;5,0;;;
1976-02-04;25,0;18,0;;;3,4;;;
1976-02-05;26,5;19,0;;;0,0;;;
1976-02-06;27,5;18,0;;;0,4;;;
1976-02-07;27,0;18,0;;;0,0;;;
1976-02-08;27,0;16,0;;;0,0;;;
1976-02-09;29,0;15,0;;;3,4;;;
1976-02-10;26,0;14,0;;;0,0;;;
1976-02-11;26,0;15,0;;;0,0;;;
1976-02-12;23,0;13,0;;;0,0;;;
1976-02-13;26,5;13,0;;;0,0;;;
1976-02-14;28,0;12,0;;;0,0;;;
1976-02-15;28,0;12,0;;;6,4;;;
1976-02-16;29,0;16,5;;;0,0;;;
1976-02-17;29,0;18,0;;;0,3;;;
1976-02-18;29,0;14,0;;;0,0;;;
1976-02-19;30,0;13,5;;;0,0;;;
1976-02-20;28,0;13,5;;;0,0;;;
1976-02-21;29,5;14,0;;;0,0;;;
1976-02-22;28,0;13,0;;;0,0;;;
1976-02-23;29,0;15,0;;;0,0;;;
1976-02-24;30,0;14,0;;;0,0;;;
1976-02-25;30,0;16,0;;;0,0;;;
1976-02-26;27,5;12,0;;;0,0;;;
