Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-01-01;30,2;19,2;24,56;66,75;0,0;6,8;;11,7
1976-01-02;30,8;19,4;25,1;69,25;0,0;6,6;;11,3
1976-01-03;30,8;21,8;25,64;73,0;0,0;5,2;;5,5
1976-01-04;31,4;22,2;26,02;66,25;0,0;4,8;;9,3
1976-01-05;31,4;22,0;25,84;70,75;0,0;5,5;;6,8
1976-01-06;32,0;21,4;26,6;70,0;0,0;5,5;;9,1
1976-01-07;35,0;21,0;27,92;59,0;0,8;3,5;;10,7
1976-01-08;34,7;21,6;28,18;63,0;0,0;6,1;;10,0
1976-01-09;35,6;22,4;27,84;63,0;0,0;5,2;;11,1
1976-01-10;35,0;20,8;26,72;70,75;0,0;5,3;;8,7
1976-01-11;35,6;22,0;28,68;57,75;0,0;3,5;;11,9
1976-01-12;36,0;22,6;29,08;64,25;0,0;6,0;;12,1
1976-01-13;35,4;22,2;27,16;70,5;0,0;7,0;;11,0
1976-01-14;34,3;21,0;26,86;64,5;0,0;5,2;;11,9
1976-01-15;35,0;20,6;27,36;60,5;0,0;6,2;;11,5
1976-01-16;36,2;20,6;28,16;56,5;0,0;7,0;;12,0
1976-01-17;36,2;21,2;28,16;62,5;0,0;6,8;;11,4
1976-01-18;35,6;21,5;27,28;65,25;0,0;7,4;;9,9
1976-01-19;35,0;21,0;27,32;64,0;0,0;7,0;;11,5
1976-01-20;35,8;20,6;27,96;60,5;0,0;7,2;;11,5
1976-01-21;36,2;20,6;28,0;62,75;0,0;7,8;;11,3
1976-01-22;33,8;23,0;26,24;68,0;0,0;9,2;;8,8
1976-01-23;32,0;19,6;25,36;67,75;0,6;7,6;;8,0
1976-01-24;34,3;20,2;26,66;65,25;0,0;6,6;;11,7
1976-01-25;36,6;21,0;28,04;65,5;0,0;6,8;;10,7
1976-01-26;38,4;23,5;28,96;66,25;0,0;7,6;;7,2
1976-01-27;34,2;22,2;27,24;74,75;5,2;5,0;;6,7
1976-01-28;33,8;24,1;27,18;68,25;0,0;5,1;;11,0
