Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1976-01-01;;;;;;;;
1976-01-02;;;;;;;;
1976-01-03;;;;;;;;
1976-01-04;;;;;;;;
1976-01-05;;;;;;;;
1976-01-06;;;;;;;;
1976-01-07;;;;;;;;
1976-01-08;;;;;;;;
1976-01-09;;;;;;;;
1976-01-10;;;;;;;;
1976-01-11;;;;;;;;
1976-01-12;;;;;;;;
1976-01-13;;;;;;;;
1976-01-14;;;;;;;;
1976-01-15;;;;;;;;
1976-01-16;;;;;;;;
1976-01-17;;;;;;;;
1976-01-18;;;;;;;;
1976-01-19;;;;;;;;
1976-01-20;;;;;;;;
1976-01-21;;;;;;;;
1976-01-22;;;;;;;;
1976-01-23;;;;;;;;
1976-01-24;;;;;;;;
1976-01-25;;;;;;;;
1976-01-26;;;;;;;;
1976-01-27;;;;;;;;
1976-01-28;;;;;;;;
1976-01-29;;;;;;;;
1976-01-30;;;;;;;;
1976-01-31;;;;;;;;
1976-02-01;;;;;;;;
1976-02-02;;;;;;;;
1976-02-03;;;;;;;;
1976-02-04;;;;;;;;
1976-02-05;;;;;;;;
1976-02-06;;;;;;;;
1976-02-07;;;;;;;;
1976-02-08;;;;;;;;
1976-02-09;;;;;;;;
1976-02-10;;;;;;;;
1976-02-11;;;;;;;;
1976-02-12;;;;;;;;
1976-02-13;;;;;;;;
1976-02-14;;;;;;;;
1976-02-15;;;;;;;;
1976-02-16;;;;;;;;
1976-02-17;;;;;;;;
1976-02-18;;;;;;;;
1976-02-19;;;;;;;;
1976-02-20;;;;;;;;
1976-02-21;;;;;;;;
1976-02-22;;;;;;;;
1976-02-23;;;;;;;;
1976-02-24;;;;;;;;
1976-02-25;;;;;;;;
1976-02-26;;;;;;;;
1976-02-27;;;;;;;;
1976-02-28;;;;;;;;
1976-02-29;;;;;;;;
1976-03-01;;;;;;;;
1976-03-02;;;;;;;;
1976-03-03;;;;;;;;
1976-03-04;;;;;;;;
1976-03-05;;;;;;;;
1976-03-06;;;;;;;;
1976-03-07;;;;;;;;
1976-03-08;;;;;;;;
1976-03-09;;;;;;;;
1976-03-10;;;;;;;;
1976-03-11;;;;;;;;
1976-03-12;;;;;;;;
1976-03-13;;;;;;;;
1976-03-14;;;;;;;;
1976-03-15;;;;;;;;
1976-03-16;;;;;;;;
1976-03-17;;;;;;;;
