Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
01/01/1976;;;;;;;;
02/01/1976;;;;;;;;
03/01/1976;;;;;;;;
04/01/1976;;;;;;;;
05/01/1976;;;;;;;;
06/01/1976;;;;;;;;
07/01/1976;;;;;;;;
08/01/1976;;;;;;;;
09/01/1976;;;;;;;;
10/01/1976;;;;;;;;
11/01/1976;;;;;;;;
12/01/1976;;;;;;;;
13/01/1976;;;;;;;;
14/01/1976;;;;;;;;
15/01/1976;;;;;;;;
16/01/1976;;;;;;;;
17/01/1976;;;;;;;;
18/01/1976;;;;;;;;
19/01/1976;;;;;;;;
20/01/1976;;;;;;;;
21/01/1976;;;;;;;;
22/01/1976;;;;;;;;
23/01/1976;;;;;;;;
24/01/1976;;;;;;;;
25/01/1976;;;;;;;;
26/01/1976;;;;;;;;
27/01/1976;;;;;;;;
28/01/1976;;;;;;;;
29/01/1976;;;;;;;;
30/01/1976;;;;;;;;
31/01/1976;;;;;;;;
01/02/1976;;;;;;;;
02/02/1976;;;;;;;;
03/02/1976;;;;;;;;
04/02/1976;;;;;;;;
05/02/1976;;;;;;;;
06/02/1976;;;;;;;;
07/02/1976;;;;;;;;
08/02/1976;;;;;;;;
09/02/1976;;;;;;;;
10/02/1976;;;;;;;;
11/02/1976;;;;;;;;
12/02/1976;;;;;;;;
13/02/1976;;;;;;;;
14/02/1976;;;;;;;;
15/02/1976;;;;;;;;
16/02/1976;;;;;;;;
17/02/1976;;;;;;;;
18/02/1976;;;;;;;;
19/02/1976;;;;;;;;
20/02/1976;;;;;;;;
21/02/1976;;;;;;;;
22/02/1976;;;;;;;;
23/02/1976;;;;;;;;
24/02/1976;;;;;;;;
25/02/1976;;;;;;;;
26/02/1976;;;;;;;;
27/02/1976;;;;;;;;
28/02/1976;;;;;;;;
29/02/1976;;;;;;;;
01/03/1976;;;;;;;;
02/03/1976;;;;;;;;
03/03/1976;;;;;;;;
04/03/1976;;;;;;;;
05/03/1976;;;;;;;;
06/03/1976;;;;;;;;
07/03/1976;;;;;;;;
08/03/1976;;;;;;;;
09/03/1976;;;;;;;;
10/03/1976;;;;;;;;
11/03/1976;;;;;;;;
12/03/1976;;;;;;;;
13/03/1976;;;;;;;;
14/03/1976;;;;;;;;
15/03/1976;;;;;;;;
16/03/1976;;;;;;;;
17/03/1976;;;;;;;;
18/03/1976;;;;;;;;
19/03/1976;;;;;;;;
20/03/1976;;;;;;;;
21/03/1976;;;;;;;;
22/03/1976;;;;;;;;
23/03/1976;;;;;;;;
24/03/1976;;;;;;;;
25/03/1976;;;;;;;;
26/03/1976;;;;;;;;
27/03/1976;;;;;;;;
28/03/1976;;;;;;;;
29/03/1976;;;;;;;;
30/03/1976;;;;;;;;
31/03/1976;;;;;;;;
01/04/1976;;;;;;;;
02/04/1976;;;;;;;;
03/04/1976;;;;;;;;
04/04/1976;;;;;;;;
05/04/1976;;;;;;;;
06/04/1976;;;;;;;;
07/04/1976;;;;;;;;
08/04/1976;;;;;;;;
09/04/1976;;;;;;;;
10/04/1976;;;;;;;;
11/04/1976;;;;;;;;
12/04/1976;;;;;;;;
13/04/1976;;;;;;;;
14/04/1976;;;;;;;;
15/04/1976;;;;;;;;
16/04/1976;;;;;;;;
17/04/1976;;;;;;;;
18/04/1976;;;;;;;;
19/04/1976;;;;;;;;
20/04/1976;;;;;;;;
21/04/1976;;;;;;;;
22/04/1976;;;;;;;;
23/04/1976;;;;;;;;
24/04/1976;;;;;;;;
25/04/1976;;;;;;;;
26/04/1976;;;;;;;;
27/04/1976;;;;;;;;
28/04/1976;;;;;;;;
29/04/1976;;;;;;;;
30/04/1976;;;;;;;;
01/05/1976;;;;;;;;
02/05/1976;;;;;;;;
03/05/1976;;;;;;;;
04/05/1976;;;;;;;;
05/05/1976;;;;;;;;
06/05/1976;;;;;;;;
07/05/1976;;;;;;;;
08/05/1976;;;;;;;;
09/05/1976;;;;;;;;
