Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
01/01/1976;30,5;22,6;;;1,4;;;
02/01/1976;29,0;22,3;;;4,2;;;
03/01/1976;29,0;23,2;;;1,6;;;
04/01/1976;29,4;22,8;;;5,6;;;
05/01/1976;29,8;22,6;;;0,0;;;
06/01/1976;32,6;23,0;;;0,0;;;
07/01/1976;30,8;23,8;;;0,0;;;
08/01/1976;35,1;24,0;;;0,0;;;
09/01/1976;36,0;25,6;;;0,0;;;
10/01/1976;34,4;24,2;;;0,0;;;
11/01/1976;34,2;23,8;;;0,0;;;
12/01/1976;33,4;23,7;;;0,0;;;
13/01/1976;32,2;24,4;;;0,0;;;
14/01/1976;33,4;23,8;;;0,0;;;
15/01/1976;32,6;23,7;;;0,0;;;
16/01/1976;34,2;24,2;;;0,0;;;
17/01/1976;33,6;24,2;;;0,0;;;
18/01/1976;32,4;23,8;;;0,0;;;
19/01/1976;32,4;23,4;;;0,0;;;
20/01/1976;33,0;24,3;;;0,0;;;
21/01/1976;33,2;23,8;;;0,0;;;
22/01/1976;32,0;23,4;;;0,0;;;
23/01/1976;31,4;22,4;;;1,0;;;
24/01/1976;31,3;22,7;;;0,0;;;
25/01/1976;34,4;24,2;;;0,0;;;
26/01/1976;34,6;25,2;;;0,0;;;
27/01/1976;34,6;25,6;;;0,0;;;
28/01/1976;30,5;24,1;;;8,4;;;
29/01/1976;31,2;22,7;;;0,0;;;
30/01/1976;31,6;23,3;;;0,0;;;
31/01/1976;31,8;23,8;;;0,6;;;
01/02/1976;28,5;21,0;;;5,7;;;
02/02/1976;29,8;24,8;;;0,0;;;
03/02/1976;29,8;22,9;;;1,4;;;
04/02/1976;35,0;23,7;;;0,0;;;
05/02/1976;32,2;25,1;;;0,0;;;
06/02/1976;33,0;24,2;;;0,9;;;
07/02/1976;34,2;25,0;;;0,0;;;
08/02/1976;33,9;25,6;;;0,0;;;
09/02/1976;28,4;23,6;;;1,9;;;
10/02/1976;29,4;22,2;;;0,0;;;
11/02/1976;29,8;23,3;;;0,0;;;
