Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
01/01/1976;30,0;18,4;24,2;66,75;0,0;3,1;;9,1
02/01/1976;31,3;18,7;24,54;72,5;0,0;3,6;;9,2
03/01/1976;30,6;20,4;25,58;69,5;0,0;2,9;;8,2
04/01/1976;31,6;21,4;25,6;66,75;0,0;3,4;;9,4
05/01/1976;31,1;21,7;25,76;69,75;1,2;3,4;;7,5
06/01/1976;30,8;22,0;25,92;65,75;0,0;2,9;;6,6
07/01/1976;33,0;20,7;27,24;58,0;0,0;3,8;;11,7
08/01/1976;34,8;20,2;27,3;69,0;0,0;5,5;;10,2
09/01/1976;35,2;21,3;25,64;77,25;0,0;4,5;;10,4
10/01/1976;33,2;20,2;27,0;70,25;39,4;3,7;;11,4
11/01/1976;34,6;21,4;27,7;62,5;0,0;3,8;;11,5
12/01/1976;34,8;21,6;27,5;68,75;0,0;3,6;;10,5
13/01/1976;34,2;21,9;25,7;74,5;0,0;3,6;;10,1
14/01/1976;33,2;20,2;26,16;65,75;2,3;3,6;;10,8
15/01/1976;33,4;20,3;26,04;56,75;0,0;3,5;;11,6
16/01/1976;34,1;20,2;27,1;61,0;0,0;4,1;;11,5
17/01/1976;34,9;22,0;27,58;62,25;0,0;4,4;;11,4
18/01/1976;34,1;21,0;26,58;62,0;0,0;4,3;;11,4
19/01/1976;33,6;20,5;26,7;59,5;0,0;4,6;;11,6
20/01/1976;34,2;20,6;27,1;58,25;0,0;4,6;;11,5
21/01/1976;35,1;20,4;27,28;60,0;0,0;4,5;;10,2
22/01/1976;32,9;22,7;26,78;65,25;0,0;4,7;;8,7
23/01/1976;30,7;19,9;24,68;67,25;0,0;4,1;;6,5
24/01/1976;33,9;19,7;25,5;69,75;0,0;3,2;;8,3
25/01/1976;34,7;20,8;27,52;55,25;0,0;3,0;;10,3
26/01/1976;34,1;22,3;26,8;69,75;0,0;4,9;;4,4
27/01/1976;34,6;22,2;26,48;79,0;0,0;3,0;;6,5
28/01/1976;32,2;22,5;25,7;60,25;7,1;2,7;;10,9
29/01/1976;30,2;18,0;24,38;58,25;0,0;3,3;;7,6
30/01/1976;31,6;19,7;24,38;60,25;0,0;3,2;;7,9
31/01/1976;31,2;20,1;24,52;75,0;0,0;3,1;;5,6
01/02/1976;27,8;19,3;23,54;69,0;20,3;4,3;;1,4
02/02/1976;25,0;20,1;22,76;89,5;2,5;2,0;;0,0
03/02/1976;30,2;21,2;23,96;81,25;8,9;0,6;;4,3
04/02/1976;31,2;20,8;25,64;85,0;20,0;1,9;;5,3
05/02/1976;31,9;22,6;27,04;66,0;1,1;2,0;;6,9
06/02/1976;32,9;23,9;27,72;61,0;0,0;3,3;;7,9
07/02/1976;32,7;23,2;26,6;68,75;0,0;4,0;;6,0
08/02/1976;32,8;21,8;26,06;76,75;0,0;2,9;;7,5
09/02/1976;27,3;20,4;23,4;73,75;6,6;2,3;;1,8
10/02/1976;29,8;19,4;23,84;58,5;1,2;1,8;;10,4
11/02/1976;26,5;17,2;22,68;61,75;0,0;0,3;;5,7
12/02/1976;28,9;17,2;23,14;59,75;0,0;3,3;;8,5
13/02/1976;30,1;16,9;23,82;61,25;0,0;3,1;;9,3
14/02/1976;31,1;17,9;24,44;65,5;0,0;3,4;;10,0
15/02/1976;30,6;20,7;24,78;81,0;0,0;3,6;;7,7
16/02/1976;32,6;21,6;25,84;81,0;17,9;2,0;;8,7
17/02/1976;33,5;21,2;26,46;70,25;0,4;2,1;;8,3
18/02/1976;33,5;20,8;26,28;63,0;0,0;3,6;;10,4
19/02/1976;33,2;19,7;25,82;62,0;0,0;3,5;;10,4
20/02/1976;33,5;20,4;26,3;60,75;0,0;3,7;;10,3
21/02/1976;34,6;19,7;26,3;56,75;0,0;3,7;;11,1
22/02/1976;34,4;20,1;26,7;60,5;0,0;4,8;;11,0
23/02/1976;35,0;21,3;27,68;53,5;0,0;5,3;;10,7
24/02/1976;34,8;22,0;27,64;56,75;0,0;5,1;;9,5
25/02/1976;33,5;22,6;26,46;62,75;0,0;4,6;;10,0
26/02/1976;32,9;20,6;26,68;53,5;0,0;4,6;;10,0
27/02/1976;32,7;19,4;26,06;56,0;0,0;4,8;;9,6
28/02/1976;33,4;21,6;27,26;56,5;0,0;4,4;;6,8
29/02/1976;32,9;21,6;26,66;58,25;0,0;4,0;;10,0
01/03/1976;34,4;20,4;26,46;59,25;0,0;4,8;;9,4
02/03/1976;34,3;20,2;26,6;57,75;0,0;4,6;;9,6
03/03/1976;33,8;21,2;26,62;57,25;0,0;4,6;;10,1
04/03/1976;33,0;19,1;25,5;60,75;0,0;4,5;;10,8
05/03/1976;33,4;20,3;26,02;62,5;0,0;4,2;;8,8
06/03/1976;33,1;20,2;25,44;63,75;0,0;4,3;;10,6
07/03/1976;33,7;19,0;25,76;58,75;0,0;3,5;;10,4
08/03/1976;32,9;20,3;26,12;58,25;0,0;4,1;;8,5
09/03/1976;33,9;20,5;26,82;58,0;0,0;4,0;;8,9
10/03/1976;33,9;21,2;27,46;57,75;0,0;4,0;;9,1
11/03/1976;34,0;20,4;26,48;56,75;0,0;4,9;;9,7
12/03/1976;33,9;20,3;26,84;57,25;0,0;4,8;;9,1
13/03/1976;34,0;20,3;26,7;58,75;0,0;4,3;;9,9
14/03/1976;34,2;20,7;27,2;62,25;0,0;4,7;;8,0
15/03/1976;32,9;23,9;26,84;66,0;0,0;5,3;;7,2
16/03/1976;29,9;21,5;25,44;62,25;0,0;3,7;;6,3
17/03/1976;33,0;21,1;25,9;53,5;0,9;2,7;;10,2
18/03/1976;33,9;24,0;28,02;51,75;0,0;4,1;;7,0
19/03/1976;32,8;22,5;25,98;71,75;0,0;4,1;;5,6
20/03/1976;34,0;22,0;27,06;58,0;1,0;3,0;;6,0
21/03/1976;33,7;22,9;27,7;62,25;0,0;3,9;;5,8
22/03/1976;27,2;22,0;23,88;72,75;6,6;3,1;;0,3
23/03/1976;26,2;19,6;22,38;76,5;10,1;0,2;;0,0
24/03/1976;29,7;21,2;24,48;78,25;0,0;2,0;;4,0
25/03/1976;30,7;21,4;24,72;76,75;4,5;1,5;;4,9
26/03/1976;30,9;21,8;25,66;67,0;2,4;1,5;;7,2
27/03/1976;32,5;21,4;26,22;63,5;0,0;1,9;;7,7
28/03/1976;32,4;22,7;25,42;72,5;0,0;3,5;;5,2
29/03/1976;30,6;21,0;25,18;80,5;36,7;2,1;;3,9
30/03/1976;25,2;19,9;21,28;90,0;38,3;1,2;;0,0
31/03/1976;26,6;17,6;22,8;70,5;12,2;0,5;;5,1
01/04/1976;30,2;20,2;23,98;78,25;0,0;1,6;;9,0
02/04/1976;31,5;20,5;24,58;71,0;0,0;1,3;;9,7
03/04/1976;31,5;18,3;23,86;69,25;0,0;3,6;;10,2
04/04/1976;30,4;18,8;23,9;67,5;0,0;3,0;;9,9
05/04/1976;31,3;19,2;24,82;70,0;0,0;2,7;;9,6
06/04/1976;31,3;19,3;24,84;63,0;0,0;3,3;;9,9
07/04/1976;32,2;20,3;25,9;63,5;0,0;4,0;;8,6
08/04/1976;32,9;21,1;25,12;77,5;0,0;3,0;;6,9
09/04/1976;31,8;19,4;24,84;64,75;0,2;3,5;;9,8
10/04/1976;31,3;19,9;24,5;63,25;0,0;3,4;;9,4
11/04/1976;33,3;19,5;26,28;66,0;0,0;4,2;;9,3
12/04/1976;32,2;21,7;25,26;61,25;0,0;3,1;;9,7
13/04/1976;31,4;17,9;23,8;53,5;0,0;3,4;;10,0
14/04/1976;30,9;18,4;24,38;56,25;0,0;3,6;;9,8
15/04/1976;30,6;19,9;24,44;60,75;0,0;3,0;;9,1
16/04/1976;30,3;19,4;23,82;59,5;0,0;3,0;;8,8
17/04/1976;28,2;18,3;23,36;60,25;0,0;3,2;;8,1
18/04/1976;30,1;19,8;23,98;62,5;0,0;2,5;;8,9
