Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
01/01/1976;28,0;12,5;;;0,0;;;
02/01/1976;27,0;16,0;;;0,0;;;
03/01/1976;27,5;15,0;;;0,0;;;
04/01/1976;27,0;14,0;;;0,4;;;
05/01/1976;27,5;13,0;;;0,0;;;
06/01/1976;28,0;17,0;;;0,0;;;
07/01/1976;26,0;14,0;;;0,0;;;
08/01/1976;27,0;12,5;;;0,0;;;
09/01/1976;31,0;14,0;;;0,0;;;
10/01/1976;29,0;15,0;;;0,0;;;
11/01/1976;28,0;10,0;;;0,0;;;
12/01/1976;31,0;12,0;;;9,0;;;
13/01/1976;33,0;15,5;;;0,0;;;
14/01/1976;27,5;16,0;;;0,3;;;
15/01/1976;29,0;14,5;;;0,0;;;
16/01/1976;28,5;13,0;;;0,0;;;
17/01/1976;30,5;14,0;;;0,0;;;
18/01/1976;31,0;13,0;;;0,0;;;
19/01/1976;31,0;16,0;;;0,0;;;
20/01/1976;28,0;12,5;;;0,0;;;
21/01/1976;29,0;13,0;;;0,0;;;
22/01/1976;30,0;16,5;;;0,0;;;
23/01/1976;30,5;14,5;;;0,0;;;
24/01/1976;26,0;14,0;;;14,4;;;
25/01/1976;28,5;16,0;;;0,4;;;
26/01/1976;29,0;15,0;;;0,0;;;
27/01/1976;28,0;17,0;;;0,0;;;
28/01/1976;30,0;15,0;;;0,4;;;
29/01/1976;29,0;10,0;;;1,0;;;
30/01/1976;25,0;11,5;;;0,0;;;
31/01/1976;27,0;14,0;;;0,0;;;
01/02/1976;27,0;15,0;;;30,0;;;
02/02/1976;22,0;16,5;;;7,7;;;
03/02/1976;21,0;17,0;;;5,0;;;
04/02/1976;25,0;18,0;;;3,4;;;
05/02/1976;26,5;19,0;;;0,0;;;
06/02/1976;27,5;18,0;;;0,4;;;
07/02/1976;27,0;18,0;;;0,0;;;
08/02/1976;27,0;16,0;;;0,0;;;
09/02/1976;29,0;15,0;;;3,4;;;
10/02/1976;26,0;14,0;;;0,0;;;
11/02/1976;26,0;15,0;;;0,0;;;
12/02/1976;23,0;13,0;;;0,0;;;
13/02/1976;26,5;13,0;;;0,0;;;
14/02/1976;28,0;12,0;;;0,0;;;
15/02/1976;28,0;12,0;;;6,4;;;
16/02/1976;29,0;16,5;;;0,0;;;
17/02/1976;29,0;18,0;;;0,3;;;
18/02/1976;29,0;14,0;;;0,0;;;
19/02/1976;30,0;13,5;;;0,0;;;
20/02/1976;28,0;13,5;;;0,0;;;
21/02/1976;29,5;14,0;;;0,0;;;
22/02/1976;28,0;13,0;;;0,0;;;
23/02/1976;29,0;15,0;;;0,0;;;
24/02/1976;30,0;14,0;;;0,0;;;
25/02/1976;30,0;16,0;;;0,0;;;
26/02/1976;27,5;12,0;;;0,0;;;
27/02/1976;27,5;13,0;;;0,0;;;
28/02/1976;27,0;16,0;;;0,0;;;
29/02/1976;27,0;15,0;;;0,0;;;
01/03/1976;29,0;12,5;;;0,0;;;
02/03/1976;28,0;16,0;;;0,0;;;
03/03/1976;28,0;16,0;;;0,0;;;
04/03/1976;28,0;15,0;;;0,0;;;
05/03/1976;30,0;12,0;;;0,0;;;
06/03/1976;30,0;15,0;;;0,0;;;
07/03/1976;30,0;12,5;;;6,1;;;
08/03/1976;28,0;12,0;;;0,0;;;
09/03/1976;29,0;12,5;;;0,0;;;
10/03/1976;27,0;14,0;;;0,0;;;
11/03/1976;27,0;13,0;;;0,0;;;
12/03/1976;28,0;15,0;;;0,0;;;
13/03/1976;28,0;14,0;;;0,0;;;
14/03/1976;29,0;16,0;;;0,0;;;
15/03/1976;30,0;15,0;;;0,0;;;
16/03/1976;30,0;17,0;;;5,4;;;
17/03/1976;26,0;11,0;;;0,3;;;
18/03/1976;30,0;12,5;;;0,0;;;
19/03/1976;30,0;14,0;;;1,0;;;
20/03/1976;30,5;17,5;;;0,0;;;
21/03/1976;28,5;16,5;;;0,0;;;
22/03/1976;30,0;17,0;;;4,1;;;
23/03/1976;24,0;16,0;;;6,0;;;
24/03/1976;25,5;17,0;;;0,0;;;
25/03/1976;24,0;14,5;;;7,0;;;
26/03/1976;28,0;17,0;;;3,0;;;
27/03/1976;25,0;15,0;;;0,0;;;
28/03/1976;25,5;15,0;;;4,4;;;
29/03/1976;28,0;16,5;;;6,0;;;
30/03/1976;27,5;17,0;;;4,8;;;
31/03/1976;22,0;14,0;;;0,0;;;
01/04/1976;22,0;12,5;;;3,3;;;
02/04/1976;26,0;12,0;;;0,0;;;
03/04/1976;27,0;13,0;;;0,0;;;
04/04/1976;28,0;13,0;;;0,0;;;
05/04/1976;26,0;13,0;;;12,2;;;
06/04/1976;26,5;14,0;;;0,0;;;
07/04/1976;27,5;12,5;;;0,0;;;
08/04/1976;27,0;12,5;;;6,0;;;
09/04/1976;30,0;13,0;;;0,4;;;
10/04/1976;29,0;13,5;;;0,0;;;
11/04/1976;26,0;15,0;;;0,0;;;
12/04/1976;29,0;15,0;;;12,0;;;
13/04/1976;28,0;14,0;;;0,0;;;
